SETTLEMENTDATE,RRP
19/08/2019 1:15,34.90145
19/08/2019 1:20,47.90517
19/08/2019 1:25,47.73003
19/08/2019 1:30,49.15006
19/08/2019 1:35,48.13
19/08/2019 1:40,47.73006
19/08/2019 1:45,34.19724
19/08/2019 1:50,42.5
19/08/2019 1:55,33.72056
19/08/2019 2:00,42.96334
19/08/2019 2:05,47.73003
19/08/2019 2:10,47.55852
19/08/2019 2:15,47.73003
19/08/2019 2:20,47.55188
19/08/2019 2:25,28.97756
19/08/2019 2:30,33.73031
19/08/2019 2:35,33.72034
19/08/2019 2:40,33.96046
19/08/2019 2:45,16.78007
19/08/2019 2:50,15.05885
19/08/2019 2:55,24.15169
19/08/2019 3:00,19.93945
19/08/2019 3:05,19.80322
19/08/2019 3:10,34.20182
19/08/2019 3:15,33.95872
19/08/2019 3:20,33.94944
19/08/2019 3:25,34.20627
19/08/2019 3:30,33.24356
19/08/2019 3:35,16.78007
19/08/2019 3:40,27.92673
19/08/2019 3:45,10.52991
19/08/2019 3:50,33.49311
19/08/2019 3:55,28.52104
19/08/2019 4:00,28.21406
19/08/2019 4:05,34.44155
19/08/2019 4:10,34.67972
19/08/2019 4:15,34.97333
19/08/2019 4:20,47.72996
19/08/2019 4:25,41.99137
19/08/2019 4:30,34.97333
19/08/2019 4:35,44.64328
19/08/2019 4:40,42.5
19/08/2019 4:45,48.89998
19/08/2019 4:50,48.93277
19/08/2019 4:55,48.95266
19/08/2019 5:00,53.73005
19/08/2019 5:05,49.08996
19/08/2019 5:10,56.21005
19/08/2019 5:15,56.21005
19/08/2019 5:20,53.73005
19/08/2019 5:25,49.88137
19/08/2019 5:30,53.74005
19/08/2019 5:35,35.8478
19/08/2019 5:40,49.09
19/08/2019 5:45,59.35485
19/08/2019 5:50,56.21
19/08/2019 5:55,60.73013
19/08/2019 6:00,84.14773
19/08/2019 6:05,42.5
19/08/2019 6:10,60.7301
19/08/2019 6:15,60.73005
19/08/2019 6:20,69.15653
19/08/2019 6:25,76.36084
19/08/2019 6:30,75.37572
19/08/2019 6:35,105.31955
19/08/2019 6:40,104.86654
19/08/2019 6:45,101.57372
19/08/2019 6:50,102.56129
19/08/2019 6:55,103.19816
19/08/2019 7:00,82.92805
19/08/2019 7:05,71.80005
19/08/2019 7:10,75.79349
19/08/2019 7:15,77.24165
19/08/2019 7:20,67.8
19/08/2019 7:25,66.70962
19/08/2019 7:30,67.85
19/08/2019 7:35,62.25209
19/08/2019 7:40,60.73
19/08/2019 7:45,54.1945
19/08/2019 7:50,35.4801
19/08/2019 7:55,53.74005
19/08/2019 8:00,30.74097
19/08/2019 8:05,53.71923
19/08/2019 8:10,53.73
19/08/2019 8:15,53.30082
19/08/2019 8:20,46.60775
19/08/2019 8:25,34.76329
19/08/2019 8:30,36.45346
19/08/2019 8:35,42.5
19/08/2019 8:40,47.46
19/08/2019 8:45,18.53
19/08/2019 8:50,18.53
19/08/2019 8:55,12.92661
19/08/2019 9:00,22.24539
19/08/2019 9:05,33.80447
19/08/2019 9:10,35.91435
19/08/2019 9:15,30.07117
19/08/2019 9:20,25.04123
19/08/2019 9:25,41.48587
19/08/2019 9:30,33.62367
19/08/2019 9:35,18.53
19/08/2019 9:40,-0.06014
19/08/2019 9:45,16.78007
19/08/2019 9:50,16.78007
19/08/2019 9:55,16.78007
19/08/2019 10:00,18.53
19/08/2019 10:05,18.53
19/08/2019 10:10,16.78007
19/08/2019 10:15,16.78007
19/08/2019 10:20,0
19/08/2019 10:25,-0.06014
19/08/2019 10:30,-23.75
19/08/2019 10:35,-0.05986
19/08/2019 10:40,49.00685
19/08/2019 10:45,18.53
19/08/2019 10:50,18.53
19/08/2019 10:55,18.53
19/08/2019 11:00,16.78007
19/08/2019 11:05,16.78007
19/08/2019 11:10,37.15967
19/08/2019 11:15,37.97327
19/08/2019 11:20,16.78007
19/08/2019 11:25,18.52995
19/08/2019 11:30,16.78007
19/08/2019 11:35,16.78007
19/08/2019 11:40,16.78007
19/08/2019 11:45,16.78007
19/08/2019 11:50,18.53
19/08/2019 11:55,16.78007
19/08/2019 12:00,16.78007
19/08/2019 12:05,16.78007
19/08/2019 12:10,18.53
19/08/2019 12:15,9.71992
19/08/2019 12:20,16.78007
19/08/2019 12:25,16.78007
19/08/2019 12:30,26.54045
19/08/2019 12:35,16.78007
19/08/2019 12:40,0
19/08/2019 12:45,18.53
19/08/2019 12:50,0.73002
19/08/2019 12:55,16.78007
19/08/2019 13:00,16.78007
19/08/2019 13:05,16.78007
19/08/2019 13:10,16.78007
19/08/2019 13:15,39.64315
19/08/2019 13:20,-98.94272
19/08/2019 13:25,-72.05
19/08/2019 13:30,-72.05
19/08/2019 13:35,0
19/08/2019 13:40,-1.27025
19/08/2019 13:45,0
19/08/2019 13:50,0.73002
19/08/2019 13:55,9.89494
19/08/2019 14:00,0.0001
19/08/2019 14:05,10.52991
19/08/2019 14:10,0
19/08/2019 14:15,18.53
19/08/2019 14:20,18.53
19/08/2019 14:25,29.78027
19/08/2019 14:30,28.31423
19/08/2019 14:35,18.53
19/08/2019 14:40,19.15998
19/08/2019 14:45,42.39656
19/08/2019 14:50,29.14185
19/08/2019 14:55,42.5
19/08/2019 15:00,33.03436
19/08/2019 15:05,11.37045
19/08/2019 15:10,29.54936
19/08/2019 15:15,46.9584
19/08/2019 15:20,18.53
19/08/2019 15:25,47.46
19/08/2019 15:30,47.46
19/08/2019 15:35,51.20004
19/08/2019 15:40,47.7301
19/08/2019 15:45,50.71903
19/08/2019 15:50,59.89247
19/08/2019 15:55,60.3504
19/08/2019 16:00,67.8
19/08/2019 16:05,23.48
19/08/2019 16:10,47.73004
19/08/2019 16:15,51.89
19/08/2019 16:20,52.44997
19/08/2019 16:25,56.21
19/08/2019 16:30,57
19/08/2019 16:35,53.7401
19/08/2019 16:40,53.7401
19/08/2019 16:45,70.55189
19/08/2019 16:50,60.20132
19/08/2019 16:55,60.73007
19/08/2019 17:00,61.07214
19/08/2019 17:05,67.80004
19/08/2019 17:10,67.85003
19/08/2019 17:15,78.44677
19/08/2019 17:20,77.79804
19/08/2019 17:25,84.28311
19/08/2019 17:30,86.64452
19/08/2019 17:35,80.03
19/08/2019 17:40,89.01061
19/08/2019 17:45,88.91786
19/08/2019 17:50,99.27197
19/08/2019 17:55,95.40777
19/08/2019 18:00,97.52998
19/08/2019 18:05,96.66892
19/08/2019 18:10,101.21484
19/08/2019 18:15,113.33977
19/08/2019 18:20,149.99312
19/08/2019 18:25,124.13135
19/08/2019 18:30,226.88895
19/08/2019 18:35,225.96452
19/08/2019 18:40,228.45401
19/08/2019 18:45,206.46607
19/08/2019 18:50,85.06491
19/08/2019 18:55,80.03
19/08/2019 19:00,71.80005
19/08/2019 19:05,76.92068
19/08/2019 19:10,73.01492
19/08/2019 19:15,67.43569
19/08/2019 19:20,67.84997
19/08/2019 19:25,67.84997
19/08/2019 19:30,64.33
19/08/2019 19:35,67.8
19/08/2019 19:40,66.00601
19/08/2019 19:45,76.28998
19/08/2019 19:50,67.85
19/08/2019 19:55,67.80004
19/08/2019 20:00,67.80004
19/08/2019 20:05,72.00964
19/08/2019 20:10,67.85
19/08/2019 20:15,67.8
19/08/2019 20:20,67.8
19/08/2019 20:25,62.75
19/08/2019 20:30,62.75
19/08/2019 20:35,67.8
19/08/2019 20:40,64.58525
19/08/2019 20:45,68.60568
19/08/2019 20:50,67.85
19/08/2019 20:55,67.8
19/08/2019 21:00,62.9241
19/08/2019 21:05,67.85006
19/08/2019 21:10,68.77354
19/08/2019 21:15,69.23059
19/08/2019 21:20,72.64672
19/08/2019 21:25,68.70859
19/08/2019 21:30,68.19277
19/08/2019 21:35,67.8
19/08/2019 21:40,67.85
19/08/2019 21:45,67.8
19/08/2019 21:50,63.46327
19/08/2019 21:55,63.43749
19/08/2019 22:00,53.99958
19/08/2019 22:05,73.57966
19/08/2019 22:10,67.85
19/08/2019 22:15,69.15003
19/08/2019 22:20,69.15014
19/08/2019 22:25,61.65014
19/08/2019 22:30,55.46012
19/08/2019 22:35,61.13404
19/08/2019 22:40,56.59031
19/08/2019 22:45,56.55965
19/08/2019 22:50,51.76608
19/08/2019 22:55,48.6446
19/08/2019 23:00,39.21373
19/08/2019 23:05,53.74005
19/08/2019 23:10,47.9676
19/08/2019 23:15,56.21
19/08/2019 23:20,40.20269
19/08/2019 23:25,48.2788
19/08/2019 23:30,48.25414
19/08/2019 23:35,56.21
19/08/2019 23:40,47.72996
19/08/2019 23:45,47.20316
19/08/2019 23:50,47.46
19/08/2019 23:55,37.28199
20/08/2019 0:00,47.46
20/08/2019 0:05,47.73002
20/08/2019 0:10,47.7907
20/08/2019 0:15,56.21
20/08/2019 0:20,56.21
20/08/2019 0:25,53.74005
20/08/2019 0:30,56.21
20/08/2019 0:35,56.21
20/08/2019 0:35,56.20993
20/08/2019 0:40,56.21
20/08/2019 0:40,48.38389
20/08/2019 0:45,56.21
20/08/2019 0:45,52.93008
20/08/2019 0:50,56.21
20/08/2019 0:55,56.21
20/08/2019 1:00,56.21
20/08/2019 1:00,55.87162
20/08/2019 1:05,53.73
20/08/2019 1:05,49.08997
20/08/2019 1:10,47.98677
20/08/2019 1:15,49.08997
20/08/2019 1:15,47.94219
20/08/2019 1:20,47.61977
20/08/2019 1:20,47.72998
20/08/2019 1:25,47.78996
20/08/2019 1:25,47.83929
20/08/2019 1:30,30.22176
20/08/2019 1:30,35.1912
20/08/2019 1:35,47.94215
20/08/2019 1:35,47.95518
20/08/2019 1:40,56.20993
20/08/2019 1:40,56.06391
20/08/2019 1:45,47.72996
20/08/2019 1:45,47.95668
20/08/2019 1:50,42.5
20/08/2019 1:50,47.46
20/08/2019 1:55,47.72998
20/08/2019 2:00,34.68322
20/08/2019 2:00,38.89655
20/08/2019 2:05,47.73002
20/08/2019 2:10,47.73002
20/08/2019 2:15,47.46
20/08/2019 2:15,47.73002
20/08/2019 2:20,30.27248
20/08/2019 2:20,43.87208
20/08/2019 2:25,47.73002
20/08/2019 2:30,30.89968
20/08/2019 2:30,34.6736
20/08/2019 2:35,47.46
20/08/2019 2:40,47.46
20/08/2019 2:45,38.63551
20/08/2019 2:45,47.46
20/08/2019 2:50,47.73002
20/08/2019 2:50,47.73004
20/08/2019 2:55,47.46
20/08/2019 2:55,47.73002
20/08/2019 3:00,47.46
20/08/2019 3:05,47.73002
20/08/2019 3:05,47.90759
20/08/2019 3:10,47.7301
20/08/2019 3:10,47.73002
20/08/2019 3:15,47.73006
20/08/2019 3:15,47.91956
20/08/2019 3:20,47.73002
20/08/2019 3:20,47.73006
20/08/2019 3:25,47.73002
20/08/2019 3:30,47.7301
20/08/2019 3:30,47.92506
20/08/2019 3:35,47.73002
20/08/2019 3:35,47.73006
20/08/2019 3:40,47.73002
20/08/2019 3:45,47.46
20/08/2019 3:45,47.73002
20/08/2019 3:50,47.46
20/08/2019 3:50,47.73002
20/08/2019 3:55,47.73002
20/08/2019 4:00,47.73002
20/08/2019 4:00,47.79745
20/08/2019 4:05,47.60025
20/08/2019 4:05,47.46
20/08/2019 4:10,47.73008
20/08/2019 4:10,47.93935
20/08/2019 4:15,48.12994
20/08/2019 4:15,48.12998
20/08/2019 4:20,40.78783
20/08/2019 4:20,47.21008
20/08/2019 4:25,47.73004
20/08/2019 4:30,39.15941
20/08/2019 4:30,39.42081
20/08/2019 4:35,47.46
20/08/2019 4:40,47.73002
20/08/2019 4:45,48.82374
20/08/2019 4:45,48.62327
20/08/2019 4:50,56.21
20/08/2019 4:50,50.32882
20/08/2019 4:55,53.74015
20/08/2019 4:55,50.00096
20/08/2019 5:00,59.2386
20/08/2019 5:00,53.74015
20/08/2019 5:05,47.46
20/08/2019 5:05,44.05998
20/08/2019 5:10,56.21005
20/08/2019 5:10,50.94388
20/08/2019 5:15,56.21007
20/08/2019 5:15,56.21
20/08/2019 5:20,56.21
20/08/2019 5:25,60.62529
20/08/2019 5:25,60.99738
20/08/2019 5:30,59.35166
20/08/2019 5:30,56.21
20/08/2019 5:35,56.20993
20/08/2019 5:35,53.73995
20/08/2019 5:40,60.73013
20/08/2019 5:40,53.74015
20/08/2019 5:45,60.73013
20/08/2019 5:45,61.4745
20/08/2019 5:50,61.5385
20/08/2019 5:50,60.73013
20/08/2019 5:55,116.90808
20/08/2019 5:55,67.8001
20/08/2019 6:00,119.76686
20/08/2019 6:00,107.80992
20/08/2019 6:05,50.69763
20/08/2019 6:05,51.37538
20/08/2019 6:10,84.71195
20/08/2019 6:10,75.04185
20/08/2019 6:15,105.09949
20/08/2019 6:15,77.35566
20/08/2019 6:20,119.79016
20/08/2019 6:20,75.15007
20/08/2019 6:25,117.15335
20/08/2019 6:25,80.05139
20/08/2019 6:30,114.17827
20/08/2019 6:30,102.27452
20/08/2019 6:35,104.16074
20/08/2019 6:35,86.32446
20/08/2019 6:40,122.15559
20/08/2019 6:40,104.21798
20/08/2019 6:45,124.77413
20/08/2019 6:45,121.66079
20/08/2019 6:50,132.22877
20/08/2019 6:50,105.02189
20/08/2019 6:55,117.18229
20/08/2019 6:55,102.85043
20/08/2019 7:00,102.75423
20/08/2019 7:00,103.57234
20/08/2019 7:05,85.92185
20/08/2019 7:10,83.61372
20/08/2019 7:15,83.66751
20/08/2019 7:20,83.11744
20/08/2019 7:25,72.20872
20/08/2019 7:30,80.28378
20/08/2019 7:35,79.12184
20/08/2019 7:40,67.44865
20/08/2019 7:45,68.00524
20/08/2019 7:50,56.6515
20/08/2019 7:55,52.30398
20/08/2019 8:00,53.78149
20/08/2019 8:05,72.63029
20/08/2019 8:10,63.6507
20/08/2019 8:15,61.71274
20/08/2019 8:20,54.55685
20/08/2019 8:25,50.79519
20/08/2019 8:30,51.13691
20/08/2019 8:35,48.94997
20/08/2019 8:40,50.3308
20/08/2019 8:45,18.52991
20/08/2019 8:50,39.36475
20/08/2019 8:55,33.05814
20/08/2019 9:00,47.73
20/08/2019 9:05,42.11744
20/08/2019 9:10,40.71153
20/08/2019 9:15,29.22151
20/08/2019 9:20,18.53
20/08/2019 9:25,18.52991
20/08/2019 9:30,15.50993
20/08/2019 9:35,18.53009
20/08/2019 9:40,18.53009
20/08/2019 9:45,41.38976
20/08/2019 9:50,40.35459
20/08/2019 9:55,18.53009
20/08/2019 10:00,28.46002
20/08/2019 10:05,18.52995
20/08/2019 10:10,18.52995
20/08/2019 10:15,40.32991
20/08/2019 10:20,18.52995
20/08/2019 10:25,18.52995
20/08/2019 10:30,18.53
20/08/2019 10:35,18.53
20/08/2019 10:40,0.0001
20/08/2019 10:45,0.0001
20/08/2019 10:50,18.52989
20/08/2019 10:55,10.52996
20/08/2019 11:00,0.0001
20/08/2019 11:05,0.0001
20/08/2019 11:10,10.52996
20/08/2019 11:15,0
20/08/2019 11:20,10.52996
20/08/2019 11:25,11.8316
20/08/2019 11:30,0.0001
20/08/2019 11:35,0
20/08/2019 11:40,0
20/08/2019 11:45,0
20/08/2019 11:50,0
20/08/2019 11:55,-0.06014
20/08/2019 12:00,-0.06014
20/08/2019 12:05,-0.06014
20/08/2019 12:10,-13.53998
20/08/2019 12:15,-72.05
20/08/2019 12:20,-23.75
20/08/2019 12:25,28.89531
20/08/2019 12:30,20.87916
20/08/2019 12:35,21.06509
20/08/2019 12:40,18.53
20/08/2019 12:45,16.77993
20/08/2019 12:50,18.53
20/08/2019 12:55,16.92131
20/08/2019 13:00,18.53
20/08/2019 13:05,31.84935
20/08/2019 13:10,29.21187
20/08/2019 13:15,32.48992
20/08/2019 13:20,16.77993
20/08/2019 13:25,18.52989
20/08/2019 13:30,18.53
20/08/2019 13:35,18.53
20/08/2019 13:40,18.53
20/08/2019 13:45,0
20/08/2019 13:50,0
20/08/2019 13:55,0
20/08/2019 14:00,0.0001
20/08/2019 14:05,16.77993
20/08/2019 14:10,32.05784
20/08/2019 14:15,27.29941
20/08/2019 14:20,0.0001
20/08/2019 14:25,0.0003
20/08/2019 14:30,0
20/08/2019 14:35,0.0001
20/08/2019 14:40,0.0001
20/08/2019 14:45,0.73002
20/08/2019 14:50,29.23859
20/08/2019 14:55,32.57319
20/08/2019 15:00,29.45996
20/08/2019 15:05,36.58253
20/08/2019 15:10,37.36446
20/08/2019 15:15,0
20/08/2019 15:20,0.73002
20/08/2019 15:25,48.49548
20/08/2019 15:30,47.73002
20/08/2019 15:35,10.53
20/08/2019 15:40,37.01244
20/08/2019 15:45,49.94258
20/08/2019 15:50,56.63087
20/08/2019 15:55,53.74015
20/08/2019 16:00,60.80523
20/08/2019 16:05,0.0002
20/08/2019 16:10,49.66917
20/08/2019 16:15,48.95
20/08/2019 16:20,51.8134
20/08/2019 16:25,55.01
20/08/2019 16:30,57
20/08/2019 16:35,47.72998
20/08/2019 16:40,53.38341
20/08/2019 16:45,53.74005
20/08/2019 16:50,56.21004
20/08/2019 16:55,56.21
20/08/2019 17:00,65.03231
20/08/2019 17:05,60.43414
20/08/2019 17:10,67.85006
20/08/2019 17:15,67.8
20/08/2019 17:20,70.85789
20/08/2019 17:25,71.36811
20/08/2019 17:30,81.01922
20/08/2019 17:35,78.2895
20/08/2019 17:40,79.46861
20/08/2019 17:45,94.69295
20/08/2019 17:50,98.01942
20/08/2019 17:55,97.31715
20/08/2019 18:00,98.73149
20/08/2019 18:05,82.96337
20/08/2019 18:10,82.39144
20/08/2019 18:15,101.98843
20/08/2019 18:20,98.39442
20/08/2019 18:25,111.07441
20/08/2019 18:30,109.17238
20/08/2019 18:35,117.10316
20/08/2019 18:40,114.4201
20/08/2019 18:45,104.66089
20/08/2019 18:50,101.36763
20/08/2019 18:55,102.05735
20/08/2019 19:00,83.01658
20/08/2019 19:05,83.39766
20/08/2019 19:10,92.67736
20/08/2019 19:15,82.46651
20/08/2019 19:20,81.86005
20/08/2019 19:25,81.26033
20/08/2019 19:30,80.13188
20/08/2019 19:35,81.84821
20/08/2019 19:40,81.66933
20/08/2019 19:45,80.67279
20/08/2019 19:50,82.40446
20/08/2019 19:55,81.19972
20/08/2019 20:00,80.61518
20/08/2019 20:05,82.93388
20/08/2019 20:10,80.03
20/08/2019 20:15,74.55802
20/08/2019 20:20,73.50703
20/08/2019 20:25,74.5254
20/08/2019 20:30,75.55446
20/08/2019 20:35,74.52312
20/08/2019 20:40,75.47248
20/08/2019 20:45,74.48362
20/08/2019 20:50,73.94214
20/08/2019 20:55,66.95874
20/08/2019 21:00,64.10176
20/08/2019 21:05,67.09572
20/08/2019 21:10,67.85
20/08/2019 21:15,69.79998
20/08/2019 21:20,71.09049
20/08/2019 21:25,60.73004
20/08/2019 21:30,56.21
20/08/2019 21:35,67.85
20/08/2019 21:40,67.85
20/08/2019 21:45,67.43948
20/08/2019 21:50,60.73004
20/08/2019 21:55,56.21
20/08/2019 22:00,39.36217
20/08/2019 22:05,71.10346
20/08/2019 22:10,60.24814
20/08/2019 22:15,56.21003
20/08/2019 22:20,50.76273
20/08/2019 22:25,53.7401
20/08/2019 22:30,47.46
20/08/2019 22:35,53.73
20/08/2019 22:40,53.74005
20/08/2019 22:45,52.00875
20/08/2019 22:50,52.77806
20/08/2019 22:55,41.72148
20/08/2019 23:00,37.935
20/08/2019 23:05,48.95
20/08/2019 23:10,51.71518
20/08/2019 23:15,57
20/08/2019 23:20,50.13977
20/08/2019 23:25,50.97099
20/08/2019 23:30,49.91344
20/08/2019 23:35,68.81211
20/08/2019 23:40,57
20/08/2019 23:45,52.93001
20/08/2019 23:50,47.73002
20/08/2019 23:55,47.46
21/08/2019 0:00,47.72998
21/08/2019 0:05,49.01141
21/08/2019 0:10,47.73002
21/08/2019 0:15,49.56782
21/08/2019 0:20,47.73002
21/08/2019 0:25,47.73
21/08/2019 0:30,47.73002
21/08/2019 0:35,49.09
21/08/2019 0:40,58.11413
21/08/2019 0:45,48.57573
21/08/2019 0:50,47.73
21/08/2019 0:55,47.46
21/08/2019 1:00,47.73002
21/08/2019 1:05,56.4872
21/08/2019 1:05,56.21003
21/08/2019 1:10,55.70633
21/08/2019 1:10,56.08091
21/08/2019 1:15,56.10587
21/08/2019 1:15,53.74005
21/08/2019 1:20,53.74015
21/08/2019 1:20,47.73
21/08/2019 1:25,55.32287
21/08/2019 1:25,47.73
21/08/2019 1:30,56.09759
21/08/2019 1:30,49.08996
21/08/2019 1:35,55.31985
21/08/2019 1:35,49.09
21/08/2019 1:40,59.8
21/08/2019 1:40,55.91832
21/08/2019 1:45,47.46
21/08/2019 1:45,47.52529
21/08/2019 1:50,47.72998
21/08/2019 1:50,47.51787
21/08/2019 1:55,47.73
21/08/2019 1:55,47.73002
21/08/2019 2:00,47.33282
21/08/2019 2:00,45.84748
21/08/2019 2:05,47.46
21/08/2019 2:10,47.73002
21/08/2019 2:10,47.64137
21/08/2019 2:15,47.46
21/08/2019 2:20,47.46
21/08/2019 2:20,44.04137
21/08/2019 2:25,47.31782
21/08/2019 2:25,47.46
21/08/2019 2:30,37.8782
21/08/2019 2:30,38.12215
21/08/2019 2:35,47.32148
21/08/2019 2:35,38.14064
21/08/2019 2:40,36.89661
21/08/2019 2:40,34.24242
21/08/2019 2:45,37.6218
21/08/2019 2:45,37.86419
21/08/2019 2:50,34.25092
21/08/2019 2:50,37.86062
21/08/2019 2:55,37.86437
21/08/2019 2:55,34.48406
21/08/2019 3:00,37.33114
21/08/2019 3:00,33.99843
21/08/2019 3:05,37.60805
21/08/2019 3:05,37.84866
21/08/2019 3:10,39.05786
21/08/2019 3:10,38.39051
21/08/2019 3:15,34.48391
21/08/2019 3:15,34.715
21/08/2019 3:20,38.12534
21/08/2019 3:20,34.95421
21/08/2019 3:25,34.72125
21/08/2019 3:25,25.47343
21/08/2019 3:30,38.38555
21/08/2019 3:30,37.68176
21/08/2019 3:35,34.96195
21/08/2019 3:40,37.85265
21/08/2019 3:40,34.70449
21/08/2019 3:45,38.13431
21/08/2019 3:45,38.37957
21/08/2019 3:50,38.11248
21/08/2019 3:50,38.36786
21/08/2019 3:55,38.12856
21/08/2019 3:55,38.38371
21/08/2019 4:00,38.65756
21/08/2019 4:00,38.66443
21/08/2019 4:05,34.96696
21/08/2019 4:05,38.65149
21/08/2019 4:10,47.72998
21/08/2019 4:10,47.73004
21/08/2019 4:15,38.73006
21/08/2019 4:15,38.73004
21/08/2019 4:20,38.39812
21/08/2019 4:20,35.20394
21/08/2019 4:25,48.01445
21/08/2019 4:25,47.73004
21/08/2019 4:30,47.46
21/08/2019 4:30,44.86197
21/08/2019 4:35,47.46
21/08/2019 4:35,39.22052
21/08/2019 4:40,39.74005
21/08/2019 4:40,39.22753
21/08/2019 4:45,47.73004
21/08/2019 4:45,47.46
21/08/2019 4:50,40.1322
21/08/2019 4:50,42.5
21/08/2019 4:55,49.05782
21/08/2019 4:55,49.09
21/08/2019 5:00,49.06211
21/08/2019 5:00,47.98
21/08/2019 5:05,40.62891
21/08/2019 5:05,42.44036
21/08/2019 5:10,47.7301
21/08/2019 5:15,61.83632
21/08/2019 5:15,52.57746
21/08/2019 5:20,61.44685
21/08/2019 5:20,56.21003
21/08/2019 5:25,51.52983
21/08/2019 5:25,51.03557
21/08/2019 5:30,56.21003
21/08/2019 5:30,56.21007
21/08/2019 5:35,38.34324
21/08/2019 5:35,38.59749
21/08/2019 5:40,44.06002
21/08/2019 5:40,47.46
21/08/2019 5:45,53.71809
21/08/2019 5:45,63.21122
21/08/2019 5:50,116.03177
21/08/2019 5:50,64.12689
21/08/2019 5:55,67.85007
21/08/2019 5:55,62.85043
21/08/2019 6:00,113.12719
21/08/2019 6:00,86.71944
21/08/2019 6:05,57.89718
21/08/2019 6:05,47.73023
21/08/2019 6:10,92.05415
21/08/2019 6:10,62.58682
21/08/2019 6:15,112.7161
21/08/2019 6:15,84.02873
21/08/2019 6:20,111.26473
21/08/2019 6:20,81.85489
21/08/2019 6:25,80.82554
21/08/2019 6:25,67.85004
21/08/2019 6:30,109.987
21/08/2019 6:30,91.75977
21/08/2019 6:35,107.31617
21/08/2019 6:35,93.07656
21/08/2019 6:40,108.88527
21/08/2019 6:40,92.45389
21/08/2019 6:45,109.38332
21/08/2019 6:45,102.51782
21/08/2019 6:50,110.19238
21/08/2019 6:55,114.89478
21/08/2019 6:55,112.46992
21/08/2019 7:00,123.99437
21/08/2019 7:00,112.60973
21/08/2019 7:05,91.00249
21/08/2019 7:05,92.66804
21/08/2019 7:10,90.89944
21/08/2019 7:10,90.98157
21/08/2019 7:15,95.8254
21/08/2019 7:15,89.64469
21/08/2019 7:20,86.70729
21/08/2019 7:20,77.99909
21/08/2019 7:25,82.22852
21/08/2019 7:25,81.451
21/08/2019 7:30,73.04486
21/08/2019 7:30,76.95874
21/08/2019 7:35,67.85
21/08/2019 7:35,76.22643
21/08/2019 7:40,67.80002
21/08/2019 7:40,68.40686
21/08/2019 7:45,57.29263
21/08/2019 7:45,66.9396
21/08/2019 7:50,60.73
21/08/2019 7:50,67.84997
21/08/2019 7:55,56.21
21/08/2019 7:55,60.73005
21/08/2019 8:00,54.59204
21/08/2019 8:00,56.99997
21/08/2019 8:05,53.73995
21/08/2019 8:05,54.93494
21/08/2019 8:10,53.33058
21/08/2019 8:10,55.34425
21/08/2019 8:15,52.30759
21/08/2019 8:15,53.72995
21/08/2019 8:20,48.95
21/08/2019 8:20,50.92902
21/08/2019 8:25,44.08937
21/08/2019 8:25,48.95
21/08/2019 8:30,10.89549
21/08/2019 8:30,36.73064
21/08/2019 8:35,43.75276
21/08/2019 8:35,48.95
21/08/2019 8:40,51.78115
21/08/2019 8:40,49.8045
21/08/2019 8:45,51.05011
21/08/2019 8:45,49.52823
21/08/2019 8:50,51.1031
21/08/2019 8:50,35.98224
21/08/2019 8:55,48.95
21/08/2019 8:55,32.82894
21/08/2019 9:00,47.72996
21/08/2019 9:00,33.85124
21/08/2019 9:05,30.73132
21/08/2019 9:05,41.97818
21/08/2019 9:10,43.008
21/08/2019 9:10,39.09548
21/08/2019 9:15,42.70618
21/08/2019 9:15,43.17257
21/08/2019 9:20,33.73866
21/08/2019 9:20,38.73002
21/08/2019 9:25,37.16025
21/08/2019 9:25,41.38511
21/08/2019 9:30,41.75742
21/08/2019 9:30,29.82429
21/08/2019 9:35,40.89965
21/08/2019 9:35,32.73683
21/08/2019 9:40,29.80552
21/08/2019 9:40,32.72736
21/08/2019 9:45,0
21/08/2019 9:50,-0.06014
21/08/2019 9:50,0
21/08/2019 9:55,-0.06014
21/08/2019 9:55,0
21/08/2019 10:00,-0.06014
21/08/2019 10:00,0
21/08/2019 10:05,-0.06014
21/08/2019 10:05,0
21/08/2019 10:10,-0.06014
21/08/2019 10:15,0
21/08/2019 10:15,16.78007
21/08/2019 10:20,-0.06014
21/08/2019 10:20,-1.33014
21/08/2019 10:25,0
21/08/2019 10:30,0
21/08/2019 10:35,-72.05
21/08/2019 10:35,-23.75
21/08/2019 10:40,-23.75
21/08/2019 10:40,-12.53998
21/08/2019 10:45,-23.75
21/08/2019 10:45,-14.53998
21/08/2019 10:50,-72.05
21/08/2019 10:55,-23.75
21/08/2019 10:55,-14.53998
21/08/2019 11:00,-72.05
21/08/2019 11:05,-72.05
21/08/2019 11:10,-72.05
21/08/2019 11:10,-58.17
21/08/2019 11:15,-97.94643
21/08/2019 11:15,-72.05
21/08/2019 11:20,-97.20766
21/08/2019 11:20,-97.21469
21/08/2019 11:25,-72.05
21/08/2019 11:25,-58.17
21/08/2019 11:30,-97.80155
21/08/2019 11:30,-97.72918
21/08/2019 11:35,-97.93613
21/08/2019 11:35,-72.05
21/08/2019 11:40,-97.73525
21/08/2019 11:40,-72.05
21/08/2019 11:45,-97.93509
21/08/2019 11:45,-97.73004
21/08/2019 11:50,-96.41939
21/08/2019 11:50,-96.51591
21/08/2019 11:55,-97.80335
21/08/2019 11:55,-96.71701
